1000	601	581	905	949	2421	2420	1254	2422	2047	1582	2419	746	360	136	2625	1589	2610	202	2627	37	2423	141	1069	2687	2637	2418	1206	2652	1311	1158	2397	2314	2087	2649	2212	1263
1000	1559	2021	219	531	2066	1746	1767	1942	934	1661	1071	1308	1917	1338	1148	817	394	1333	652	171	1735	885	42	1598	1516	1325	1157	1172	1988	707	2189	447	1805	2022	1674	411
1000	1508	1736	1675	1747	1752	1245	2198	1378	1264	1298	1523	720	730	1976	750	2145	1998	281	63	153	701	2184	696	1167	619	877	828	2302	752	1062	1801	2293	1809	2296	1810	309
1000	2102	851	39	529	747	478	1731	1766	2159	1051	2392	82	973	2116	1113	802	496	2308	98	1235	1672	455	1896	510	1540	2370	1446	1876	61	665	1358	404	2083	351	1429	53
1000	2072	1733	811	1613	1792	1355	420	687	2380	919	138	2105	635	2313	2050	2267	1464	780	139	95	152	1620	524	1811	2048	319	1514	1143	1604	1929	712	818	1448	610	643	1703
1000	1428	436	1869	457	1696	2213	1078	2288	2204	2557	2054	156	1920	1577	791	2556	335	2558	944	835	1521	2555	1867	1270	2559	2038	366	2759	658	2851	378	1111	2792	223	595	2844
1000	1907	1601	2243	349	303	2168	169	879	1667	609	906	1199	489	611	1044	1825	698	403	208	1904	932	2091	105	755	894	2237	2010	213	1951	210	1730	1786	831	1301	297	2357
1000	420	1171	2048	2313	350	1929	2050	1613	697	280	64	1143	811	919	818	871	868	1545	2105	149	109	524	1079	1733	519	1604	267	1132	635	1355	2378	167	996	753	494	2072
1000	2293	1605	2198	2302	730	281	340	1728	1508	619	11	726	1736	1922	720	1298	828	284	1531	1986	147	1980	1329	958	1245	1062	1870	1752	1086	1347	1523	1167	625	63	833	1747
1000	21	1166	840	2106	120	1133	2172	1424	1363	1400	1225	2461	189	970	2459	1371	2463	1480	2457	1145	2253	1284	344	956	1384	2976	1650	1694	2875	2465	278	1683	1982	2944	2983	535
1000	1399	976	1231	962	907	2300	2587	2270	1456	518	1181	684	695	2588	2586	578	2367	2055	2589	2585	2788	502	2799	964	1144	2176	1741	1021	979	2236	1337	2815	2763	402	1603	2590
1000	944	2204	658	1428	1867	2288	1347	1696	1497	1869	1521	2038	244	150	1062	335	2285	1577	436	284	1810	2317	63	791	619	223	2213	378	2149	457	2054	1980	1287	1298	1920	1270
1000	1118	243	83	270	1596	435	2188	516	96	1887	103	662	1574	729	1023	2076	1493	1104	708	784	357	1522	2371	393	785	18	1592	2192	1274	2085	1564	2322	1748	900	1850	744
1000	1017	1621	901	653	382	1529	321	1616	324	485	1633	2203	1277	1473	2396	916	594	2174	1803	972	497	1659	1152	399	1232	1422	1022	1842	2231	1049	513	1306	2096	326	339	1403
1000	576	2085	1265	733	2371	1294	1974	379	729	997	1748	1195	1208	784	318	55	1887	1127	54	1533	1104	516	211	1932	1244	1118	451	1274	1639	1729	592	2214	2181	435	1849	900
1000	793	2261	675	1491	2060	1253	1012	1029	1117	301	398	1878	2244	1664	236	1556	544	2435	628	2436	1597	2434	2356	341	2344	1327	1479	1859	311	1794	2437	1629	1964	883	2433	2656
1000	570	2042	838	1417	597	1704	523	1383	260	1925	1461	674	1961	1821	1787	498	143	1033	1174	940	1754	387	2413	503	476	650	1272	2412	2228	1269	1934	2414	495	521	2329	2411
1000	187	1709	1439	719	1587	1689	735	352	2136	72	1243	1717	797	866	282	1826	1851	1553	1037	779	1188	1817	326	2257	497	2236	563	51	1382	196	1279	972	979	1057	1782	1021
1000	425	1924	279	89	2368	707	842	171	2189	2138	634	2017	47	1742	185	1718	108	817	1942	2346	1154	532	1338	2068	1516	216	1129	1325	2033	1608	847	1237	1005	1830	219	934
1000	1978	1941	365	439	1276	1891	520	914	1865	1053	827	670	798	632	248	385	2129	423	1356	410	2154	2359	347	1643	801	2358	1406	1862	199	1108	1804	1281	1047	915	2316	2097
1000	2229	1089	1381	663	1126	679	2233	1282	2114	2271	1121	1716	505	174	1165	1404	2379	337	2386	2351	1905	1500	1995	2263	1343	1793	115	1288	499	1368	1813	728	2269	471	853	1149
1000	769	101	1566	2297	1019	682	1453	100	911	714	981	1547	2079	1937	1863	1059	465	613	2018	2338	800	1413	2080	2226	2063	1567	2112	691	528	648	383	1945	2049	740	292	554
1000	38	1079	537	1604	818	484	1034	1798	64	588	1132	2050	2105	135	2048	95	799	119	2037	464	2039	871	1222	1457	350	811	420	1355	996	1762	1647	987	152	1620	207	1885
1000	953	889	1058	563	1392	283	2257	51	1409	1684	315	2167	72	1789	2352	797	512	1795	500	1243	1572	779	196	459	1979	1130	1758	2006	1439	677	2140	1931	855	735	927	1883
1000	303	1904	1907	932	611	1199	151	1301	210	879	1044	1786	349	2243	894	213	927	504	489	1601	1130	2091	1578	2069	2168	1730	1825	2336	1931	1667	906	1085	617	1951	1979	144
1000	231	647	2383	172	1177	1634	1328	222	1041	1097	221	1074	462	577	1350	814	1180	1990	472	1228	2196	1061	479	1010	559	968	2146	68	1784	1385	1161	1011	788	1775	1310	1004
1000	707	1338	425	1942	185	1325	817	163	842	2021	2189	1661	1924	219	532	279	441	1988	934	1516	146	1154	2066	2368	89	1718	108	394	1746	2138	1442	634	397	2022	984	1237
1000	170	462	647	1097	1177	1041	231	2146	1634	472	221	559	2383	1010	1161	1990	1328	1180	222	1350	575	2289	968	522	1228	990	1548	1775	1074	814	1061	577	2323	1310	1011	41
1000	790	1906	118	1889	2223	77	1685	880	709	1524	2245	1421	1451	948	1170	1375	368	334	2200	2566	1120	841	2567	1201	1690	117	361	1724	2565	2152	286	454	179	2568	1892	756
1000	1500	1793	1282	1089	1716	293	2263	1126	348	663	505	165	1368	1077	2379	2347	1386	115	1615	939	2229	2233	1381	427	471	2271	2361	947	2351	1905	748	1580	1149	1335	1738	679
1000	1838	785	1283	744	1833	967	783	708	1346	1197	18	1574	1492	2119	130	184	1640	1353	357	1609	2307	2188	103	250	743	243	2192	852	1450	1369	2014	256	1852	2110	2230	2076
1000	2098	1306	1554	1950	2174	1842	538	466	1708	1277	2161	1512	1984	1633	1022	2111	2294	1529	399	41	449	1782	600	916	522	1379	1310	1394	269	901	653	1473	181	326	263	1049
1000	718	629	1741	964	2069	1578	1382	1085	617	1603	979	2270	1188	210	2367	695	894	1717	504	1826	2210	1979	27	779	962	2176	1904	1199	2091	1399	2236	735	684	1301	1181	1709
1000	2306	395	897	683	1018	902	1122	1914	1289	132	1327	1416	2262	620	526	2344	757	1899	2278	1964	1897	1098	273	1629	2118	2075	467	301	1664	1454	1373	1499	929	607	2215	275
1000	368	413	1690	2001	1323	1724	2245	1320	709	1443	1940	1496	77	624	841	1120	845	821	2099	1889	627	1170	285	790	486	1451	988	2569	440	2570	173	453	702	2568	454	2571
1000	3	1362	693	376	2113	1014	1943	1291	16	181	490	449	1562	1380	2323	1324	9	600	295	1984	2289	2400	1105	1548	1114	1921	702	1708	1013	41	1307	1161	1955	990	440	1534
1000	1548	2113	1984	693	41	2323	449	180	1161	538	1943	1708	3	522	1010	16	2098	2289	1362	600	1512	2146	376	462	1554	1842	1014	490	1990	1041	1380	1310	399	176	295	2400
1000	550	858	1951	599	2281	755	637	560	1730	1470	489	582	1223	268	104	649	105	1044	2115	144	856	1759	1667	213	1361	349	736	823	2201	741	991	272	1365	403	611	1866
1000	2139	2406	1968	1687	1486	2407	2405	2372	1650	2613	2253	2408	5	772	2718	1910	2694	1683	2404	1771	278	1363	2602	1198	2639	2712	2409	1371	2684	970	2730	58	738	70	956	2691
1000	1197	1852	1353	783	2110	250	1838	1360	2119	850	1609	967	2035	256	1833	1949	175	1875	113	1640	1450	744	130	52	1007	2341	1779	354	1283	2230	1642	1246	1492	785	1346	1260
1000	1325	532	171	425	842	1338	441	1154	707	279	1942	1661	1988	163	1442	108	2021	984	397	817	1797	1924	634	2189	89	219	1830	2022	394	2066	2368	812	377	146	1608	1649
1000	975	669	2221	2401	56	760	1340	1542	455	1981	325	936	737	1681	1358	2370	723	618	933	1054	1824	509	2392	1175	111	668	82	2343	2239	190	1546	1756	98	1235	552	1987
1000	162	866	352	2136	1587	719	1037	1439	497	1709	282	326	1553	1243	1689	972	1817	72	1851	735	513	1782	797	916	196	321	1717	1826	1057	1279	2257	1407	1022	2203	1379	2236
1000	1469	1818	2365	1164	487	2268	1488	1763	1819	2382	374	1666	848	388	923	1341	1	1408	434	296	345	1286	1503	400	2248	314	1711	1257	1050	706	657	1238	112	593	1691	1703
1000	1145	1400	21	344	1982	1424	120	1133	1694	2465	1207	2147	2463	154	1480	1445	2467	763	2461	2106	840	1225	535	2944	2885	2469	517	2247	1702	1686	1166	1384	2875	2980	2459	1109
1000	723	26	1987	552	618	813	1175	760	86	1094	668	2390	1340	1505	2292	325	1262	1436	933	957	669	2004	2374	975	2103	194	1414	111	676	186	2132	193	936	737	1636	1212
1000	2241	2107	551	2141	2235	363	1285	1895	316	878	2215	417	1760	1063	1373	982	864	572	80	716	247	661	786	2286	1902	1395	1899	2118	2287	1124	890	1098	1416	1106	1039	1187
1000	759	1095	1606	725	1490	1420	685	1677	2071	1477	971	1256	2315	2255	2385	1706	1357	1295	2217	722	2034	116	1888	1636	2004	2284	860	1090	302	1638	676	711	1879	1992	329	1966
1000	2103	1262	638	2399	1414	1489	1094	668	2029	1185	2070	111	552	255	2374	48	2187	329	1726	325	2390	618	1658	26	2343	125	2331	1196	936	1636	190	2162	1558	28	501	669
1000	2292	2132	1412	1212	1505	742	1436	1080	957	1155	1056	813	1671	1987	483	2030	1175	1072	1419	676	86	2376	1966	774	1064	659	190	2034	694	933	26	200	1099	723	2004	2272
1000	4	2015	984	377	1388	397	197	1297	1066	1649	441	1442	812	2090	201	765	1988	532	1275	924	2022	1654	1797	235	1936	1031	1325	1812	825	1154	427	1618	721	185	1661	239
1000	1379	1553	1243	1789	2257	2140	1782	72	889	2111	1587	459	2136	466	326	1684	269	563	1022	1439	1392	797	168	2000	187	2161	1950	1758	162	497	866	1306	1394	916	1795	953
1000	4	201	1388	2090	1654	924	195	427	1297	471	1618	1275	1066	377	2015	1936	666	1368	947	984	235	348	765	1812	812	1905	25	397	2379	1668	1649	1393	1839	1031	1442	2269
1000	1269	623	387	2369	895	1575	1961	1815	23	1344	2087	1925	476	882	2222	1754	1263	1311	2042	1383	1527	2260	1040	498	766	2329	202	928	1417	1743	2197	521	360	1206	940	346
1000	715	801	1108	632	1858	798	2252	568	59	520	2359	1356	2180	365	921	776	1205	827	870	546	212	2077	1313	1802	1978	439	248	2316	164	1862	429	2360	1776	1643	1463	1474
1000	2376	727	2030	1064	1882	2194	1026	483	1080	959	713	631	1099	1419	1412	306	954	1933	1002	742	1458	1072	2272	2132	6	1671	225	1663	1481	1834	194	1593	651	358	694	2075
1000	1275	1388	427	197	1654	1066	947	924	4	1812	377	348	1368	471	195	2090	1839	812	1031	1386	666	1297	2015	984	1618	2128	748	2379	1500	1716	1936	1442	1905	2350	293	1797
1000	1582	360	2087	1263	949	1206	581	1311	2419	895	2418	1254	37	1575	766	1344	145	2420	2417	1815	928	905	2687	1589	1269	198	2625	2669	2397	2329	623	2421	2416	1754	601	1527
1000	1944	2351	2273	1149	1218	1288	514	2271	1970	115	505	1738	2052	112	593	2067	1813	1165	2164	663	7	939	656	1503	2263	1146	1341	1282	434	1290	1691	1381	234	1482	1995	844
1000	2580	308	2231	1299	1008	2579	2581	1422	2743	594	1612	2578	1407	339	485	2804	2789	2582	85	513	2203	1803	2750	2854	2752	1057	2577	2737	382	1817	1233	1403	2821	2583	1017	2766
1000	1192	2073	2250	2130	2016	1515	507	353	2282	327	2149	2143	2539	331	2537	598	2541	223	1287	773	2535	1111	2319	710	2543	78	1411	2977	2038	2285	2970	612	2296	2989	2883	335
1000	677	93	1758	414	2020	1795	22	1449	2000	315	1684	2006	2353	913	459	861	1392	2280	375	1427	500	238	788	269	1058	1789	1394	1186	1769	1219	889	2140	1861	468	263	168
1000	622	119	416	2039	795	2227	987	484	1855	1635	254	135	1132	2061	996	1102	999	1647	1583	1079	2032	537	45	2393	871	482	799	926	671	1955	64	1816	109	364	437	167
1000	609	698	2357	1948	2237	2168	558	1601	1315	403	1116	906	2010	1526	1179	1626	2243	151	1667	1214	511	991	1459	1506	1573	1825	349	1204	105	831	955	2199	1907	1623	879	506
1000	137	1003	2320	430	1317	775	1123	903	1619	1390	2142	2324	126	2332	30	1015	227	1339	1405	946	1082	1184	229	993	1952	2214	980	2	1001	816	935	1194	123	2249	493	1932
1000	1904	1578	2069	894	1199	504	1301	169	1085	617	177	629	879	718	2091	1907	932	1979	1130	2210	1188	927	964	1603	303	611	1825	2243	1382	1741	779	151	1786	2167	297	27
1000	643	1639	997	1208	592	371	1127	576	712	974	139	1533	1294	319	777	1849	1974	1796	635	1195	1631	159	1729	54	463	524	687	557	733	1265	1464	1693	318	1176	1733	919
1000	568	1205	1774	2275	2077	1463	2180	355	1773	1108	1740	2359	2316	715	1776	1560	1802	1908	690	2121	2252	199	1046	798	1203	1871	1475	930	827	1535	1643	1858	546	632	401	1996
1000	1730	1786	2336	611	1044	144	932	1931	1951	582	303	858	826	489	927	1883	169	349	823	1301	755	182	637	1904	512	2352	2036	1130	151	2115	1907	1667	1572	540	1199	599
1000	2011	2523	1052	245	1259	2521	2525	1999	1947	2242	2879	2519	1103	561	2880	2969	1588	20	832	2527	960	2921	2925	2160	1183	2517	2896	2937	2078	2193	2968	2254	1314	2986	591	2373
1000	807	1662	1209	961	2238	2144	2148	131	1700	289	276	2598	1302	1067	2597	2225	2355	2599	705	2137	1465	2596	2600	1715	2825	2295	2548	1682	2855	442	2550	2546	2739	549	925	589
1000	2017	1971	1005	847	47	237	1242	89	2033	2068	1742	1537	614	67	634	2368	1645	294	1440	279	264	1498	2346	163	1608	481	2335	330	1312	2138	942	108	1472	1924	1370	1293
1000	1900	891	499	1482	450	1995	1230	728	1292	1813	1121	7	1115	839	994	1520	1404	1165	24	338	514	830	566	1381	1331	822	452	844	2164	679	1288	2386	603	548	2271	1478
1000	1953	2170	849	626	359	97	452	1030	1345	252	1478	664	338	808	2334	1326	1107	1151	839	257	566	1092	994	2363	477	1799	1967	1712	822	571	1916	1230	873	246	998	641
1000	1942	146	1746	934	817	2021	531	1333	1338	1516	2066	1559	171	2189	1071	1157	707	1661	1767	1917	42	1674	394	1325	1237	185	1718	425	1924	1148	1308	771	885	1988	163	652
1000	1016	2375	342	1753	1484	1217	1472	2388	1975	781	1911	1159	1293	1391	978	481	1591	2349	2026	1645	1402	1828	1084	415	1537	1744	1576	2157	264	294	1460	1670	1370	1073	1594	307
1000	647	1228	968	1634	1990	1041	814	1310	238	170	172	788	263	2383	1010	1074	522	462	68	1769	2294	231	861	1512	1449	1177	1161	1097	577	1394	1548	913	41	222	2146	1784
1000	577	1350	231	2196	479	2383	1328	170	1074	1784	1385	734	2057	1590	1806	1177	1634	1061	647	1180	172	68	1004	814	1027	569	2301	304	2256	1182	985	1097	221	1011	472	1228
1000	353	335	2038	2149	1111	2250	791	2285	331	2204	2073	1287	1696	1867	1515	612	366	205	1920	436	2282	1810	598	2319	1497	156	1428	2130	1569	2296	1192	507	658	150	731	595
1000	2152	2563	1251	1864	2562	1201	2564	1892	1665	2745	1524	2561	334	2092	565	2801	2797	2565	948	1822	286	2849	2223	2846	2560	378	1421	2836	1541	1270	2785	1906	2104	2818	2826	2566
1000	631	406	1481	1002	1258	1055	306	607	1893	2075	1026	358	727	2134	1458	122	2194	2053	2278	1933	1266	467	1289	1882	806	1673	1211	1897	200	954	959	1653	526	2376	1348	1599
1000	672	761	1814	431	2234	1147	1722	787	1268	2398	1168	2321	2173	1425	8	1048	1866	2089	336	44	1935	736	312	530	1035	1823	803	1081	445	692	1401	856	1076	121	2333	1361
1000	1015	1619	229	493	1317	123	2342	1123	137	1405	946	1750	2216	1557	209	2142	1432	1551	1003	1176	775	451	2332	909	1226	980	1997	920	2214	1729	804	2320	430	1339	1725	1390
1000	1720	574	1352	1543	1213	1140	1539	1783	553	49	745	941	542	458	918	965	2156	1129	1430	1846	1487	1237	771	2335	2346	2120	1644	1791	1610	910	1528	1718	310	346	370	2138
1000	2216	2342	227	1619	493	1405	1176	451	1317	123	1551	1015	2142	137	1729	909	1750	2214	557	1849	1123	1432	1195	209	775	920	1725	1557	55	946	1339	1127	1444	1003	804	1932
1000	1160	1544	305	320	1956	2046	1240	1963	555	2097	2135	2155	2088	1281	872	1707	1271	792	473	1532	1757	1957	423	1359	2224	2154	1047	322	1919	2056	2086	1581	1768	670	1435	992
1000	170	1328	222	2383	1350	1177	577	172	2196	1180	647	1634	1061	1385	1074	1097	479	472	1784	1806	1011	462	1041	221	569	814	734	1775	2057	559	1590	1027	68	1228	1367	2146
1000	1771	969	1790	1827	58	503	1910	1198	681	1568	2228	2372	1033	1683	1934	1296	956	260	390	1486	5	767	738	1384	1821	2139	674	69	1371	495	2253	1704	1272	1225	258	253
1000	1178	945	1349	1820	114	2125	1189	1332	556	2023	942	2123	330	1377	2166	1466	2350	846	239	782	2128	67	1498	1608	408	1351	19	1830	1872	1903	1679	1031	33	2068	1242	2195
1000	1257	656	2067	2256	1503	1182	2052	1238	593	985	734	1763	923	1218	1146	1806	1341	2057	2273	1027	1970	1711	112	2365	304	1944	2196	2382	2153	1290	1164	203	1385	479	434	1590
1000	765	1688	1393	1936	1297	721	287	2090	25	2015	2183	825	1649	1009	4	1618	2274	405	1835	924	66	197	195	1668	397	2022	1088	1655	32	1172	666	1734	1388	1220	411	1988
1000	2060	301	1597	1629	2344	398	2261	1593	1914	1491	311	1664	1663	1327	160	1897	902	2244	1253	1479	395	954	675	793	6	1964	897	1289	1458	1117	628	1622	713	1859	178	2075
1000	1971	1645	614	1005	1537	216	264	2033	847	1472	1242	481	2017	1312	1440	294	1293	47	307	1742	67	2335	2026	2375	342	1498	978	2068	1755	1610	89	1370	2368	2346	2388	634
1000	861	263	788	1228	1449	968	1394	414	221	814	913	1310	1769	2000	2294	93	1990	1634	68	269	2161	647	1758	206	1427	1512	1074	522	22	459	392	1041	2020	1010	1554	2111
1000	1830	1031	2350	2023	1797	2125	812	1608	1154	1812	1189	945	108	2128	1442	330	1066	377	233	1178	2068	634	1839	842	532	1275	984	2166	19	1349	942	67	1388	279	441	1820
1000	1429	242	74	299	1334	1249	665	1210	386	1032	2308	1100	1318	1727	1043	1483	61	2116	1235	1193	1322	509	1024	1765	2093	1731	2121	1475	1142	1871	1136	1054	128	1051	1358	39
1000	1337	2190	1632	2055	770	1144	1777	1248	1181	2591	2590	518	94	2176	1398	2300	1538	2592	2589	27	277	887	2367	343	2850	962	2793	1778	1231	433	2593	1603	2588	2831	2763	810
1000	1249	386	240	1032	1334	299	1322	1727	74	1193	1429	1483	1024	2093	1100	1043	1210	665	142	1958	1136	1318	1765	128	1854	2308	1142	983	1880	509	1871	61	1235	2121	2486	2116
1000	1574	2188	1596	157	83	103	708	1118	270	785	2076	1493	18	516	357	435	96	2192	1283	744	729	1023	1850	2322	1887	1492	175	784	662	1274	393	2307	1369	1522	1346	1495
1000	2317	944	1347	1521	284	1980	2288	658	2104	1728	619	1822	378	156	1062	1577	1986	2302	1428	565	1869	1497	1665	1867	1541	1298	1605	730	2204	1270	63	726	2054	1864	1870	2092
1000	2521	1052	561	2519	214	2242	2523	2880	2517	1259	2160	1947	2193	20	2011	2896	2879	2525	2373	1999	1462	2921	2984	2515	1588	2969	2986	1183	1997	699	2366	1103	832	2937	2982	2527
1000	2002	2363	1799	1326	2219	1536	1345	1134	977	40	1478	1712	97	822	1697	1994	1038	573	1107	1331	1953	1954	2044	849	994	1571	1135	2208	998	2205	1501	218	338	1292	857	1030
1000	2428	1063	316	786	890	2429	2427	551	2615	864	2430	716	1285	2141	2640	2647	444	1039	2426	191	2659	2618	417	2622	2107	1163	1124	2431	1760	2658	1395	363	2644	1695	2635	2425
1000	1862	439	520	347	1053	1356	1276	1372	870	915	365	164	1676	632	801	410	491	385	59	1941	10	1978	798	1586	199	259	84	1313	914	1191	534	1858	1804	1891	776	14
1000	2185	692	2258	17	1474	1823	768	1313	2333	265	2173	429	10	1641	2089	2178	776	1425	1595	541	312	870	803	59	1607	431	2360	259	1676	1710	787	921	2234	950	1415	8
1000	1197	2035	2110	1609	113	184	1875	967	1852	1838	1246	2230	850	1779	1640	783	876	1353	354	1949	175	744	1234	1360	2157	2151	852	1492	300	1255	1007	1073	1833	2119	256	1402
1000	426	1303	562	1646	133	1241	1060	869	2277	655	14	874	534	888	686	602	1614	1781	660	412	530	1365	84	44	2044	739	491	1586	1571	91	121	741	1770	445	915	2398
1000	2334	1967	664	1092	2170	626	1916	452	218	477	2391	2202	808	566	359	2298	1278	849	288	839	641	1953	844	338	1151	1510	1070	704	97	261	1030	1115	2301	873	2153	1219
1000	390	1042	767	1901	421	1713	681	495	258	2112	937	2228	1993	528	1296	1494	1221	1827	1174	1821	969	69	2264	800	1977	503	714	525	2079	1413	1568	650	2251	260	232	884
1000	2061	926	1102	482	416	795	1955	364	987	207	1894	1855	1307	2393	2032	622	9	119	2122	1114	1647	36	1635	2039	1561	135	1921	1816	1562	1534	2227	892	45	453	1014	490
1000	1489	2343	2187	28	111	2103	2162	2070	936	1756	328	668	193	2399	480	1196	1681	2043	325	1262	409	48	669	638	2331	1142	56	1054	271	618	1128	552	1414	2206	2029	128
1000	1450	1360	1353	1642	2119	52	1112	1852	783	604	2341	2014	46	130	184	1949	1833	1476	298	867	2110	1838	850	110	1260	1346	1387	1197	1131	2059	743	372	175	1007	250	1283
1000	571	1749	1030	998	1107	1151	2186	91	1712	1953	1319	359	539	873	1571	1345	412	808	686	2211	1912	2363	977	218	580	641	97	2170	1837	809	660	1326	1060	2044	874	664
1000	69	1713	2264	767	1296	1221	535	681	253	1901	884	1384	528	1702	1568	1413	969	390	1480	1694	1109	1827	2112	421	2079	956	1042	1445	1225	58	1567	2228	911	232	495	1424
1000	1676	265	1586	312	121	1372	10	1862	888	491	8	1823	1425	2185	870	14	530	347	1313	534	2234	1356	915	2398	2173	248	1646	249	1474	2277	692	59	426	1053	44	84
1000	1821	503	1704	1033	570	2228	674	1790	1827	161	495	523	597	1174	1934	390	1417	232	1272	143	681	838	1198	1771	2042	1042	969	1993	498	650	1461	738	253	1925	767	58
1000	1219	392	1278	704	1427	2391	1510	1004	1092	1769	2298	375	22	477	68	2301	913	1967	468	1784	664	641	1070	788	93	2202	814	252	1074	2353	2020	1590	808	1449	580	577
1000	749	1495	743	1001	2307	2	1131	935	1346	2192	2207	126	1236	1850	130	2014	18	30	1184	298	1283	1194	103	1493	903	1087	1833	2320	1737	2131	1450	1274	2119	1339	775	1112
1000	1394	968	238	2294	1310	861	2161	1228	2000	1512	1990	1449	221	269	788	522	414	1554	2111	1950	814	459	538	1010	1041	913	1758	1634	647	93	41	2140	1769	206	176	466
1000	1293	1645	307	1312	614	2026	237	1472	1440	1755	1537	630	1611	1005	2375	2388	1610	2033	481	1971	1828	216	342	2335	815	1972	1753	220	294	2025	1487	1517	2017	1391	458	1242
1000	10	312	1823	259	2185	1676	1425	121	249	1313	870	8	2173	692	1586	1474	1372	1862	2234	530	888	2258	59	17	431	2089	776	1356	491	2398	14	347	429	761	2333	248
1000	1156	2272	1630	373	651	694	1721	943	959	124	1419	774	2239	806	678	1933	1671	1336	1824	881	2376	2126	957	2082	933	1211	2194	1080	358	1546	737	1808	306	2132	351	1542
