1000	9648	3451	6530	6134	143	6182	6497	2750	2777	6575	9412	5654	3213	2351	7826	3510	4886	6214	1415	3785	5777	9276	5379	7346	7626	202	104	8456	9289	2	3121	7508	170	9661	7913	796
1000	1411	1645	5561	6989	8908	3507	8875	1878	7149	1629	3927	895	8118	5059	7755	3542	8117	2005	7194	4580	548	4461	6969	5523	4199	1025	6468	3463	9629	7377	8253	5811	6057	256	7742	2737
1000	1083	803	923	6456	3444	1381	1006	8333	433	8695	1733	8494	4465	9497	3709	5226	937	4300	6874	1489	4649	2909	5401	3812	3818	7193	9221	1556	9596	2842	6035	8132	6090	8722	6920	340
1000	2010	1571	4796	4038	5516	1743	7693	4208	8837	7849	1612	4010	7165	1112	6676	3006	2531	9591	6750	3764	4210	6074	3656	2073	3849	6834	4381	2435	8835	9322	5759	7219	7110	6667	7401	6876
1000	1661	49	9671	12	9582	4506	7016	5981	3247	9283	1076	6319	5017	8729	5225	6406	4020	6827	2135	319	2322	4305	7630	663	4698	6579	7684	3467	1597	1194	4023	1681	7440	7996	6763	9674
1000	790	6084	4957	6194	401	3113	1361	200	8711	1329	187	5932	5810	7000	3244	5545	2310	512	8384	1103	5049	71	6809	6536	2727	60	1614	8255	1706	8261	5004	1577	6658	4831	7660	6942
1000	6264	337	7728	1831	5525	1254	10051	10049	5691	7334	8516	3761	3449	10053	3295	2245	10047	7025	2006	10739	10891	1731	10055	1986	7903	2815	6317	9728	8612	10925	1846	8446	10814	10736	6598	10045
1000	8901	5123	3572	3430	5627	7680	8202	6696	6315	949	7129	7842	1775	8318	280	8408	8725	6302	3970	6222	2894	7018	4481	7557	406	3188	3512	635	153	6751	2224	4439	4959	5908	3760	2069
1000	1881	9569	8618	8607	2400	1841	387	6635	9364	513	6477	3820	3940	7250	3846	1815	7188	1638	963	6884	9415	8565	7374	3880	5690	2049	8093	5661	2649	9343	4433	8616	4790	7404	6192	4221
1000	2761	4095	8189	6218	9784	1967	4427	8435	7924	3165	7278	3885	2907	4603	950	8028	9268	1467	9551	8392	5318	1008	3553	5838	3712	4127	2092	2377	7968	4666	6043	9085	4104	5083	3798	8433
1000	2832	563	3731	8943	6605	3830	4913	4645	6286	6480	8642	3013	746	3466	4989	9307	4183	4772	3065	4536	9072	3495	1105	334	7525	6293	5585	1013	394	6111	2828	3592	5395	1676	9233	5445
1000	9563	7497	7598	4878	4352	3521	3002	5045	1540	4130	8544	5201	1900	497	9495	4092	5477	218	4417	9480	9336	4414	3394	8509	1130	6674	9711	5160	4854	4284	9870	4569	8428	9869	9871	3077
1000	7826	9648	6530	3510	131	9412	6575	3121	5654	6182	3451	170	202	5379	2777	6497	6134	1415	7913	2	104	4699	3213	2351	3827	3785	3350	757	2750	6214	851	7655	9289	796	6728	4886
1000	6168	7782	8475	9088	9791	7825	5951	7927	458	2469	3270	2292	1783	700	42	2162	1669	1045	6997	6849	7950	8275	913	8400	9780	8406	878	1445	7758	1150	7734	1287	4872	1085	7197	8644
1000	2813	4203	8015	1888	6160	5821	9159	9183	2345	8692	680	1228	2004	4346	3957	3082	1101	1323	799	6474	4209	7465	1456	5249	3782	471	8867	5081	3548	9683	1879	6786	5483	1954	532	8924
1000	9114	2195	967	1818	2818	2695	3649	3440	4347	3222	2721	4451	6742	8043	6633	1663	1364	6851	1222	8808	7506	5870	5721	1322	4862	2875	4786	5876	494	6450	6644	7632	7547	1957	1652	4136
1000	3613	2180	4143	5950	7902	8348	9234	853	1889	7865	8398	1427	50	5108	1236	9395	9052	1375	5597	7	363	4423	1568	3551	867	3730	7130	9673	8421	9550	287	4395	4137	2275	230	5116
1000	9514	7722	2414	921	8051	6547	4405	625	2270	6155	2718	4677	8005	5230	9635	6647	3685	9493	1693	1231	8862	8503	4189	8147	7968	9134	6553	4875	7610	9309	5114	1008	2398	5826	3055	8286
1000	5008	3183	4438	4686	7959	7124	2396	2001	5098	3699	1724	9636	2911	2115	1522	2581	8434	3738	3249	726	8921	454	5168	6451	3021	2856	332	4881	7622	8326	9964	5670	1470	9962	9504	9966
1000	7907	9536	5122	5245	1408	5880	5586	8441	9666	5184	7408	5832	4787	1892	7583	4425	7163	2826	308	9098	5235	9407	8599	7068	9361	2397	8178	606	4655	7118	6541	1764	7484	6991	6804	4418
1000	2904	6912	8021	4842	4416	9190	212	5346	9580	6957	6203	1295	17	8389	8785	7189	5185	8167	9330	2981	8311	7947	7642	6738	2082	1486	3383	4269	6464	2973	9534	3493	2967	8280	8040	693
1000	4580	7527	5811	982	3951	283	548	7755	617	1084	9709	7441	6478	8875	3463	6268	3601	895	6247	3763	7377	8118	1411	1453	7375	3238	5748	1469	7586	9341	1645	1025	7460	4496	1629	2481
1000	7842	368	2069	85	7018	6302	5714	6696	5093	5908	3231	8901	5584	406	8408	692	7680	1459	8507	5627	280	8178	3258	3760	2786	9407	2991	138	5804	1413	4481	4439	1172	949	3430	2527
1000	6229	3243	3323	2556	5946	6261	4544	9521	9332	9477	969	1716	8088	1908	5538	275	4367	5996	6546	7558	7783	5610	832	775	3033	7112	4607	4159	3915	1774	3209	4057	3029	447	9703	7437
1000	5934	7093	7517	7003	6461	7595	9782	2767	6132	2557	7011	688	7279	6954	2332	1687	3704	4880	2229	4026	2288	6460	5724	1173	1805	6503	161	2183	7084	5874	1370	7502	2087	2871	7019	8044
1000	7560	5365	8383	5741	3359	810	488	6619	6599	9710	7324	7800	9453	4408	553	7470	1191	1001	2055	5488	6559	9571	2305	1514	717	6875	1409	5559	9229	4473	675	8254	1673	9013	6596	8770
1000	5289	4751	9120	8195	7798	9562	5509	9441	8693	6973	3937	4061	7564	3254	845	9048	8907	3391	3561	2543	5773	4386	2625	6109	1064	4760	1668	1436	3103	7160	5376	1114	5434	7445	6313	7486
1000	10034	636	10036	7427	4356	4470	10032	5947	10038	11020	9296	6717	8245	5494	8883	11122	11127	9780	10030	8400	10040	4462	11029	11203	11227	11153	1690	3645	7758	2688	7743	1176	2292	11186	1783	11253
1000	3838	5115	172	876	3361	1680	3482	2307	1508	5009	659	4084	2891	6814	5938	9786	2042	4839	6720	593	4116	3759	4695	5659	5796	2571	1402	8298	485	3974	4449	1536	7400	4982	6651	3534
1000	7474	638	16	10096	10094	5784	7954	10098	6082	10092	11021	8469	4532	6031	647	11030	11205	7461	8457	10100	2838	10090	11166	2708	11131	11158	1677	11016	8968	2323	4002	5783	631	11219	11232	3768
1000	7502	7011	1814	2087	1687	9680	4880	2690	1009	7120	7003	2288	7595	3338	9708	8044	561	2767	4502	2557	6217	2183	1296	547	155	9041	1791	4392	482	7093	6461	348	6460	5242	8099	7983
1000	1759	538	9065	263	3787	9522	857	7781	5459	2309	6102	7241	9539	5307	360	3876	7232	7675	6501	18	4988	871	6394	5718	8222	2954	1003	214	236	6176	1965	1781	81	6670	1851	5881
1000	6556	7439	1062	7325	844	2675	9163	3620	2600	2709	1212	5445	6104	5547	2828	1643	5343	5180	3189	1260	5470	1105	2262	934	9191	2459	8025	5358	2770	4772	5673	6111	3005	7315	3192	4913
1000	1941	3972	2158	5364	1437	8843	1010	390	8889	8131	4722	3025	7359	3273	9638	9261	55	338	627	5437	7615	1091	8640	1123	2950	2225	8375	1082	7367	6219	8954	2626	7472	6891	3402	4889
1000	5393	4169	7041	2020	5731	655	4100	1545	6746	13	772	2312	7254	2667	7740	6823	2319	1441	6364	444	5421	2717	1574	7602	4997	7553	8012	3132	8160	1779	9144	1749	3281	841	3612	6380
1000	9423	8614	2546	4512	9740	5940	8381	1394	1012	8001	2936	4495	7965	4364	8609	241	4798	5960	7561	6411	1287	4846	4168	1283	9431	4778	1155	3105	4818	1842	6185	4689	408	1150	5542	4218
1000	5848	6389	3042	3217	2665	1575	798	4442	1081	5868	2672	7228	1379	2422	1802	8807	3027	4630	1424	603	8226	7027	4834	3617	1854	7837	3368	749	5152	3888	1017	564	2238	8449	3744	3896
1000	4868	4282	9189	6601	4924	5819	6784	6055	8882	4637	6586	2259	741	3752	6091	9335	77	4338	1507	5655	2410	903	4148	9281	3535	9884	2255	4618	9885	5315	118	459	8726	1268	9883	9886
1000	8594	267	4936	7864	4110	7881	5501	8422	8654	4379	9074	6193	6285	7946	6609	1715	2329	3352	877	5637	1610	2200	5893	1285	1683	8453	7314	2492	2076	8794	8506	3939	365	8062	3961	7850
1000	4699	3121	757	7826	202	6089	3827	9412	3510	7655	2812	7913	143	731	2	6597	6728	6530	7670	6575	5654	5379	8764	1416	4975	6361	9648	7302	629	104	851	131	3131	8072	2441	4610
1000	8128	590	7853	8220	6538	9572	5491	3560	645	6687	227	6887	2764	1631	4225	1589	7203	7977	5897	3432	5327	6491	9800	342	2538	3829	2402	9313	6771	5919	355	9774	5460	7848	4743	6680
1000	1680	659	159	3361	1508	5115	4839	876	4695	3838	8298	4084	2042	5009	6720	6651	3482	4449	5938	2891	65	2307	5796	3974	3772	7206	3534	8743	6814	9786	5855	1402	2571	593	5606	2825
1000	9798	1989	2439	2431	6081	2680	3362	3109	7546	3901	2343	3003	2504	1739	3062	4953	2905	1306	3237	7419	2784	5786	4595	4941	1221	5086	9735	9462	4916	4887	2142	3502	8430	5739	9507	4770
1000	9574	9210	4684	3063	5087	2363	7327	8700	2188	6863	6830	3962	9535	6346	8277	6444	4150	8758	4861	1282	4584	5368	5406	2656	9099	8027	9655	276	7730	9705	6124	2467	5656	4762	5420	3840
1000	5642	1208	3415	8535	2304	8553	3817	9770	9365	93	1146	7214	8608	8343	5844	5137	89	4896	9323	3716	3774	7473	2577	2510	2473	4112	1943	7178	8900	8738	1367	4701	9056	9432	343	2058
1000	8482	4619	4635	8854	1327	7838	7255	9722	2369	8079	8664	316	5072	245	5619	4661	4062	5469	1914	4788	8186	998	2740	8703	3061	1648	3037	6230	7216	1037	415	8009	429	430	7877	5416
1000	521	9698	8667	1776	9198	307	1785	5221	6334	7281	1554	5412	4565	584	8508	6800	4520	5066	376	3001	7248	4274	1298	747	3000	539	4248	8361	8329	2706	1202	9430	5856	249	654	4340
1000	5546	1691	9712	1539	1866	5407	2127	9375	8540	3599	5314	2205	8638	3028	1108	1619	4404	2421	3342	2029	5298	2529	3889	8568	1343	6911	828	4615	991	6977	9524	463	5256	4145	6600	5924
1000	1769	1772	1658	8619	15	3291	5151	1544	53	9040	1851	8041	5512	8222	3223	81	285	6714	3180	9394	1395	1763	8417	1887	7862	3876	3990	2161	7675	8909	2309	7584	5718	3519	2614	3891
1000	5995	2255	1659	8726	1507	1598	5834	4704	4338	5074	1438	455	2259	4618	6784	9888	7368	5315	9520	9887	9889	9622	3360	4868	6586	9335	9189	2250	9886	8579	3780	9890	10239	9566	10320	10214
1000	4040	6967	5607	2817	5031	1963	678	7544	3481	5436	4685	6390	8306	6454	6955	7034	8359	7891	4895	5927	8213	1311	4678	4297	8586	7082	7357	626	3946	6979	740	443	4720	9029	5631	7467
1000	1469	3763	3086	7137	5906	4483	6478	3959	9584	8287	3238	4672	7377	617	1400	8334	7527	9629	6557	548	7191	1778	6247	2311	6383	8985	982	7718	228	895	3722	8105	1629	6877	4461	152
1000	6385	2824	7150	6373	88	8121	4298	6878	906	6799	3008	9116	8356	7110	4155	5841	5449	6347	6750	7704	5886	7401	193	2990	4513	7067	6484	8835	7824	2531	9187	4577	5647	8972	8837	7165
1000	2501	5876	8292	2948	2917	5721	1292	5624	2590	7104	6851	4347	1373	1860	1652	8154	6129	8043	2236	3706	7901	7506	1322	2695	4229	9619	1857	7676	9792	7603	398	2195	5931	5414	6564	8172
1000	5480	5324	3646	3662	4724	9269	8161	8606	4665	6854	2281	4946	1822	2848	4286	7089	3260	5878	3286	5605	2617	9738	3886	3364	9285	2072	7157	2810	2243	8168	7739	952	6978	1992	6835	1644
1000	3168	1613	9640	4186	2283	7600	7366	972	1099	5085	2869	7435	2763	7215	6577	589	7371	3340	2386	3045	5648	445	1320	4070	4963	6569	549	221	5592	5646	7293	329	8597	9624	6662	9032
1000	6809	6194	2310	8255	5545	401	8711	7637	4831	136	6658	1361	4734	4957	60	1103	2630	790	4435	3244	6736	6065	1421	1614	6084	2201	5553	8384	372	7000	1329	3113	6942	550	5308	200
1000	7716	7823	1048	8754	1662	1474	3773	419	4138	1089	2678	9460	3464	2104	5353	5295	5155	6431	9001	6850	6775	730	6883	7462	9637	2454	3596	2552	475	5639	5859	7092	7387	6273	5024	1893
1000	256	2703	5723	2758	7552	6969	7957	8011	7742	9309	7194	6131	7569	8345	936	7149	8117	4189	405	1433	5083	1856	9635	6057	5523	8503	3395	5059	6553	8908	6989	2377	1572	6155	1878	431
1000	2237	4931	5033	1390	8866	4011	2713	4056	727	3026	7555	2143	8616	9137	9411	7404	6086	9238	5360	8551	1638	2554	920	2276	4337	8499	2049	9561	7036	2840	2027	4958	6477	7188	2231	634
1000	4025	7087	4573	4674	8191	8905	2374	5746	6080	1127	5178	6118	4769	822	9384	2789	578	6212	7691	4863	3579	402	6120	1374	9679	5785	3769	3160	881	3107	4175	7739	3886	2308	1788	4623
1000	6528	5606	3864	5265	6759	7986	4348	1206	65	5855	7559	2430	7657	5535	5452	6651	5350	1750	8787	8743	2833	1039	6021	422	3647	8298	4839	8119	3772	8094	2814	551	4960	6720	6573	4469
1000	8106	7401	8356	9187	6677	4298	9322	7704	8991	6385	7110	7526	3691	698	2531	6878	3246	88	1207	6074	4010	5886	183	6333	7150	6750	6637	2372	8837	3623	3705	7567	906	2824	5841	58
1000	3494	9145	3194	2168	215	887	3032	2640	995	2065	3252	9182	8096	1177	7142	1137	4572	7788	596	6283	6393	5706	5667	8204	6295	5564	483	3289	294	7230	5464	3164	3357	1185	5879	4921
1000	3251	6009	8543	3589	3501	1798	3619	683	1066	1187	1549	3417	5526	1808	7841	3983	5037	5872	5556	1953	9069	6917	5651	6037	5795	8859	2696	5843	3234	4774	6483	8665	9204	4287	2198	605
1000	6303	8561	811	4429	8772	1812	6846	7753	8179	4738	4986	8493	2300	5446	2181	274	3700	4288	1043	8753	2850	9749	5570	6226	2447	954	2843	9366	8000	7790	6662	4902	2833	5213	703	1039
1000	1471	3184	6519	7756	8367	9331	2895	4000	4702	4904	9704	7748	7013	962	3445	353	3671	3096	4749	4504	1044	986	6376	9305	5347	1293	4468	823	8824	7779	4612	1755	9205	671	7979	2443
1000	6225	2241	7130	3622	230	3311	2686	3730	5583	7331	9052	5156	2142	8587	7865	9657	3551	3300	5086	3433	3667	1236	287	5786	8348	1889	2656	4584	2791	2504	2002	4445	3502	4762	4143	3003
1000	764	7990	8913	1675	9310	4706	1432	1011	2217	9003	1742	888	5207	7904	6671	3493	1961	7006	6266	4413	2981	6381	7081	9724	6738	7929	3476	3236	1161	7043	9121	1486	1162	17	3138	690
1000	5810	7000	71	790	6084	2727	5004	136	1706	5932	6995	1361	8384	2849	3113	719	401	8261	7478	4957	9595	6032	6194	1103	2792	5049	6041	5545	8697	6942	1329	6631	512	6889	187	2541
1000	2339	6568	9143	8183	7723	4552	8485	4463	1181	7385	5974	6985	1801	2940	6189	6766	1557	6251	2417	9402	9374	7760	2885	1382	2204	8550	1288	1321	2560	5088	9566	1256	614	3023	3991	1990
1000	9412	2	4699	170	7655	7826	8764	5654	2812	3121	104	757	143	6089	6530	3131	3510	4975	3827	4610	4556	6497	6361	731	3785	131	7670	7913	7195	9648	6575	6597	643	3451	7039	5379
1000	6794	6522	3728	7843	7998	7208	6492	10093	7411	3355	1872	6511	8214	10095	253	4820	4065	10091	5233	10097	6910	1020	8780	10940	10089	1398	10822	2712	1594	4204	2852	945	10771	10926	2845	3472
1000	8576	1169	7357	121	2026	7467	4001	4297	4219	3293	8359	6600	6390	6272	3438	7836	9512	7447	1311	4145	7891	2433	7138	1343	2421	678	1148	2817	4277	1108	1963	4503	2120	2130	6740	8627
1000	1863	9179	7251	2298	6922	9467	2759	3668	26	314	5935	1290	9213	8039	3225	3771	3810	9377	7417	640	7311	3793	8699	9546	8299	1951	2511	6487	7974	616	9688	4094	6552	3365	3581	4151
1000	5299	4380	7140	5143	4420	8958	4644	1090	6403	284	9823	5611	3767	6038	9822	9824	1476	8155	8791	1899	9821	9500	904	1104	6639	9825	10341	6	1102	10315	6125	3056	10322	10380	6812	9820
1000	9664	5430	6962	2731	4943	6410	4369	4459	4847	8484	8554	3556	7432	5998	2022	774	5227	7856	8938	664	5856	7738	748	2642	5018	3608	425	1022	6543	1318	8301	747	6540	8455	376	2108
1000	7128	5708	3216	2272	4983	8464	5548	3320	2775	7627	2066	6378	5368	4508	5656	990	269	325	9099	2533	5898	4830	5531	6444	94	3935	6830	1042	6722	6806	4009	2467	1752	276	1692	7151
1000	5860	2453	1124	6901	1326	8479	4227	4014	540	2025	5173	9606	6059	3315	4498	2896	9127	8344	4200	4592	8243	5904	9201	6510	29	5590	7540	4794	4956	3373	6435	8042	2515	7444	8961	8393
1000	4342	4002	7613	10086	10088	98	1677	10084	10090	11022	6621	7801	4532	3310	11208	11110	5139	5783	8469	10082	5965	10092	11131	11121	11018	11182	3486	9723	8778	638	11058	393	3363	7213	8457	11093
1000	6324	7498	6105	1388	8959	2359	1819	7955	6871	1026	3151	3427	2157	2189	4397	3811	9592	1524	8673	4081	5163	5140	4066	2160	6867	7818	1735	2455	5534	2819	3034	8090	9220	7516	8159	7099
1000	8389	6912	2981	4416	17	1486	151	3493	6957	9330	8280	9580	1011	4842	2904	6738	7006	3138	7947	8021	8785	5645	7990	3383	9190	1295	2217	5346	1675	2923	1161	1742	7642	9534	3476	7189
1000	1152	8653	3098	4131	8720	3268	4981	4714	9181	4660	2238	2984	649	6088	7624	3896	6096	603	6853	5130	6304	5428	3148	4314	7495	5862	8807	1561	8648	4691	240	4834	3208	720	1081	8226
1000	1849	9539	2954	2578	6501	1347	2494	6102	1781	6966	4211	9065	857	4857	7773	4497	5718	5866	9522	4031	18	5847	3876	538	7001	9772	162	6649	9554	3891	4973	7241	7919	6714	81	3801
1000	3032	3194	7142	1137	194	995	3494	6283	2168	2640	5564	5464	1177	294	3357	9145	596	887	3289	2065	4921	5370	4572	3164	6393	8453	5667	1635	9182	3845	3252	2492	219	8096	7788	6914
1000	37	2258	6495	1837	5461	2352	5092	128	2980	8849	5929	3016	7384	7105	4464	4345	843	1380	8756	5408	3718	3509	6549	7771	4590	8419	1952	7207	5735	4748	8271	5136	4317	7702	5514	3073
1000	9742	2489	3977	8149	1633	8060	2156	1694	7485	2199	8056	7113	6562	8014	808	5301	7835	295	3798	8737	7033	1670	8136	3708	6918	9184	5057	6910	3241	3635	1398	3214	5318	4666	2845	6544
1000	8544	3195	4414	3077	3002	9711	9563	4920	1900	3723	8216	5201	1063	4284	7598	2424	6974	4854	142	4352	7616	9339	497	3454	5954	6674	4727	9480	4406	5335	3521	3755	9346	7921	9495	5840
1000	1635	9275	2889	3357	5370	3939	5464	9272	2089	5564	2329	8453	1079	7477	5893	1137	3845	7142	9074	294	3702	8030	8422	3289	79	995	1559	2492	6085	8794	4110	215	5157	1447	6285	6283
1000	4712	3850	8148	2067	3591	7971	3636	1547	6753	8733	3694	9694	6996	2952	4538	9457	9716	8357	2897	5176	3169	3480	736	6612	2615	9603	7717	7939	452	8666	3071	1201	3132	8160	7992	866
1000	329	8076	2524	7215	7371	6569	3411	1242	7600	7435	1843	1372	9061	5648	7366	6443	9640	298	119	7480	7122	445	4967	3168	7871	2386	186	3185	5191	110	2869	3402	872	4186	1718	2956
1000	7425	4181	7719	381	7556	8416	378	5917	3554	524	9062	9160	9685	7777	3221	1810	7024	7636	5539	8767	3770	5976	3823	7073	7044	8151	6199	1722	5291	434	2965	2117	8473	4455	3650	8415
1000	3722	2389	5798	5069	1493	4262	7191	8236	9642	8985	6337	9496	1813	1400	791	1728	4840	7373	8287	1778	4672	8813	129	40	8293	8158	4483	9482	7735	4555	228	7444	1442	6178	608	3086
1000	957	5450	52	4515	7765	5829	5219	2994	859	2987	8209	3226	9475	4634	9787	1688	5760	2346	8103	6682	28	2214	7176	9148	4747	4733	6793	9227	1014	5338	5684	8995	8182	1956	9259	4478
1000	2461	7532	5179	4852	1517	8052	615	6643	23	6939	4398	4949	3960	5499	6926	1165	2873	7888	3442	6417	1950	2961	4541	3614	2405	8351	2632	699	2333	4190	5750	6121	8080	5757	5253	2801
1000	3617	794	564	5	2776	5152	4069	946	1802	3367	1534	7837	2672	4648	1458	1622	1424	1833	4384	5868	3584	1852	4295	7227	8047	8262	3042	3217	3253	7656	5467	1854	4442	1551	9468	9779
1000	6538	6771	2764	7977	2538	590	6887	4289	2878	5460	5491	171	7853	3432	9774	5071	3079	8128	809	1631	3829	7010	9837	5897	9838	8385	8220	8730	3560	4225	6680	9836	3587	9572	9839	355
1000	2311	7373	7038	4672	8985	6841	3959	2737	4262	3086	1400	7832	4461	7735	6337	9629	3722	2074	4483	1469	1933	2005	1702	7377	1629	5798	8293	223	182	1813	2316	7191	8287	8253	3528	9115
1000	5988	909	8595	2653	2081	941	6683	3821	7854	4849	8312	3815	2654	1650	3593	4925	9794	7799	8465	3758	6950	4915	6707	9775	1660	1055	1069	1576	4865	8572	4205	8910	2147	756	8379	8891
1000	7331	9052	7130	3622	198	3551	7865	2142	6225	2241	1889	5786	2002	3730	2686	8348	363	3311	5086	2504	1236	8587	7419	4143	2180	5583	5156	2153	287	3433	8398	3362	9657	147	3003	8421
1000	2495	5726	1970	4823	5703	1671	5937	2261	4139	6471	5054	5014	3874	2823	8251	3794	8169	2425	1121	4739	4663	4242	6693	9304	4240	9649	6493	7870	4897	6982	3751	5839	568	6430	9176	10
1000	3887	4123	546	3737	5500	4355	9781	5426	7806	4275	8830	3240	5845	1782	2170	1077	1032	1712	8252	9161	6990	3202	8928	2331	609	4049	9270	7949	3335	2045	6803	9435	3594	4683	5688	8232
1000	3975	9134	5826	2669	9493	1883	9033	2270	8286	535	6994	1336	4677	3917	4875	1096	6618	3685	8986	921	5522	2414	1693	7448	7533	1468	6971	5372	7610	9085	5838	2462	2202	5669	8051	2718
1000	5912	7713	8611	5282	4157	6844	925	9298	8803	1827	1357	1157	3938	825	1630	1401	7623	9314	7813	7185	7850	5789	1569	9718	6774	2596	4890	3084	1285	4511	3739	1550	4158	8613	2043	6399
1000	4596	8624	9068	3531	5105	5963	9149	3448	7069	9517	3537	6842	1183	5064	5987	8731	760	8490	3369	8264	932	3826	5736	5793	6282	3842	5062	620	4239	6050	9086	5281	7336	3178	3719	127
1000	6394	1965	943	360	5306	5472	7781	6308	4988	7675	1763	3787	9547	3808	7454	559	5459	3519	1759	628	2309	1851	6670	1896	2747	5692	3223	263	3312	5126	162	3516	871	4627	8222	7862
1000	4202	1359	847	8072	7302	3057	6745	6886	6597	7394	3934	629	449	9558	2779	1416	731	8135	2365	7967	5615	9262	9646	4452	3827	8575	7670	757	1496	6089	4990	6728	7993	737	9312	9372
1000	4401	4894	3755	6441	5954	8016	9254	9875	6397	4284	9874	4406	1910	6674	8216	9876	686	9873	5273	8428	10331	7452	1900	6974	4414	9346	10381	7111	9877	497	10457	3837	9872	3077	10248	2477
1000	2606	8235	5858	2460	2796	6505	7348	2732	4255	2605	2663	850	8439	5814	2547	7646	5238	2766	4779	6623	6904	1890	6533	1448	3207	3489	4265	6349	5215	961	4060	5063	3792	5246	7226	8630
1000	4843	6096	8648	4370	2349	2984	4314	8425	6999	4714	6853	7369	4335	4131	4363	1758	4877	4981	5428	8477	8036	8653	1820	4541	8080	469	1950	6404	9625	6304	6088	7259	213	2334	1152	649
1000	4512	1150	1287	2936	1283	1394	42	5940	2546	1155	9287	1842	7950	6849	166	5960	1012	7978	4846	5951	9423	4495	9740	7758	913	2580	9791	4462	9594	8614	7927	7398	8609	6185	1783	4168
1000	7393	7002	9667	2197	9035	5206	4514	4357	6033	6363	517	8278	6815	5603	388	4553	2968	4440	7460	586	527	7718	6025	4694	2232	6715	466	6877	9034	1453	1859	9306	7420	6557	9110	4496
1000	8366	3511	9452	5749	5806	3206	5239	6237	2282	8870	2381	5921	5975	413	4267	1780	5982	5801	6280	3271	2215	7242	5210	9345	1949	8601	3539	1180	2943	4879	9327	1959	3279	4328	7101	109
1000	6372	3578	8704	8013	2648	1505	7295	6306	5875	7342	575	3262	6438	9400	6890	3172	2097	3060	7520	8647	8552	1426	2697	3757	9348	3041	6	4836	6816	787	6395	8881	4018	904	4526	4035
1000	429	8079	4635	2369	1648	2740	8703	4619	3465	8854	254	998	4661	176	1593	5072	3777	8373	2077	430	7255	316	415	5342	8679	1225	7838	1327	4615	8482	8122	2529	3061	4788	3677	1565
1000	5922	8956	1824	9303	7340	8067	6551	960	8358	8239	2342	6516	7834	8976	510	4641	6685	1886	1653	9397	9387	8615	7808	7098	3904	2355	4869	1449	1678	1845	1714	7083	7894	9682	807	7952
1000	9435	7606	7706	9161	4927	9008	2170	5267	8116	3265	2863	3202	7806	609	947	3255	5755	6678	5500	8109	2674	5845	725	6095	1817	4117	1077	3594	4683	3737	1836	7980	1711	546	1868	5720
1000	4258	6246	4184	1414	1479	1596	5195	6164	7499	2985	2068	5569	4977	3931	8205	6525	7077	1387	2093	6624	4789	3157	384	3058	6698	869	8663	5334	3070	6578	3431	1555	5027	5032	19	2434
